210100 1.4e-07
211100 1.44e-07
212100 1.44e-07
213100 1.39e-07
214100 1.45e-07
215100 1.43e-07
216100 1.45e-07
217100 1.38e-07
218100 1.44e-07
219100 1.43e-07
220100 1.39e-07
221100 1.48e-07
222100 1.41e-07
223100 1.54e-07
224100 1.38e-07
225100 1.39e-07
226100 1.4e-07
227100 1.41e-07
228100 1.45e-07
229100 1.41e-07
230100 1.39e-07
231100 1.43e-07
232100 1.46e-07
233100 1.45e-07
234100 1.49e-07
235100 1.46e-07
236100 1.46e-07
237100 1.46e-07
238100 1.43e-07
239100 1.42e-07
240100 1.44e-07
241100 1.44e-07
242100 1.47e-07
243100 1.44e-07
244100 1.39e-07
245100 1.43e-07
246100 1.38e-07
247100 1.59e-07
248100 1.45e-07
249100 1.44e-07
250100 1.38e-07
251100 1.42e-07
252100 1.55e-07
253100 1.7e-07
254100 1.38e-07
255100 1.38e-07
256100 1.61e-07
257100 1.38e-07
258100 1.77e-07
259100 1.39e-07
260100 1.6e-07
261100 1.59e-07
262100 1.45e-07
263100 1.52e-07
264100 1.51e-07
265100 1.53e-07
266100 1.54e-07
267100 1.51e-07
268100 1.47e-07
269100 1.55e-07
270100 1.89e-07
271100 1.63e-07
272100 1.45e-07
273100 1.45e-07
274100 1.52e-07
275100 1.49e-07
276100 1.47e-07
277100 1.51e-07
278100 1.55e-07
279100 1.61e-07
280100 1.54e-07
281100 1.46e-07
282100 1.53e-07
283100 1.46e-07
284100 1.54e-07
285100 1.46e-07
286100 1.47e-07
287100 1.52e-07
288100 1.52e-07
289100 1.57e-07
290100 1.46e-07
291100 1.45e-07
292100 1.57e-07
293100 1.73e-07
294100 1.47e-07
295100 1.45e-07
296100 1.46e-07
297100 1.66e-07
298100 1.47e-07
299100 1.47e-07
300100 1.48e-07
301100 1.45e-07
302100 1.54e-07
303100 1.52e-07
304100 1.66e-07
305100 1.59e-07
306100 1.47e-07
307100 1.46e-07
308100 1.53e-07
309100 1.46e-07
310100 1.55e-07
311100 1.45e-07
312100 1.45e-07
313100 1.46e-07
314100 1.55e-07
315100 1.46e-07
316100 1.46e-07
317100 1.47e-07
318100 1.5e-07
319100 1.56e-07
320100 1.62e-07
321100 1.52e-07
322100 1.47e-07
323100 1.53e-07
324100 1.46e-07
325100 1.52e-07
326100 1.53e-07
327100 1.44e-07
328100 1.47e-07
329100 1.62e-07
330100 1.6e-07
331100 1.45e-07
332100 1.46e-07
333100 1.46e-07
334100 1.63e-07
335100 1.62e-07
336100 1.53e-07
337100 1.45e-07
338100 1.66e-07
339100 1.46e-07
340100 1.45e-07
341100 1.45e-07
342100 1.62e-07
343100 1.45e-07
344100 1.46e-07
345100 1.46e-07
346100 1.53e-07
347100 1.46e-07
348100 1.45e-07
349100 1.46e-07
350100 1.72e-07
351100 1.59e-07
352100 1.74e-07
353100 1.51e-07
354100 1.49e-07
355100 1.47e-07
356100 1.47e-07
357100 1.6e-07
358100 1.48e-07
359100 1.45e-07
360100 1.47e-07
361100 1.47e-07
362100 1.55e-07
363100 1.61e-07
364100 1.53e-07
365100 1.55e-07
366100 1.51e-07
367100 1.46e-07
368100 1.52e-07
369100 1.56e-07
370100 1.52e-07
371100 1.46e-07
372100 1.5e-07
373100 1.49e-07
374100 1.51e-07
375100 1.45e-07
376100 1.51e-07
377100 1.55e-07
378100 1.51e-07
379100 1.67e-07
380100 1.53e-07
381100 1.48e-07
382100 1.45e-07
383100 1.46e-07
384100 1.49e-07
385100 1.46e-07
386100 1.46e-07
387100 1.63e-07
388100 1.45e-07
389100 1.53e-07
390100 1.45e-07
391100 1.67e-07
392100 1.56e-07
393100 1.47e-07
394100 1.6e-07
395100 1.48e-07
396100 1.45e-07
397100 1.45e-07
398100 1.55e-07
399100 1.45e-07
400100 1.47e-07
401100 1.47e-07
402100 1.47e-07
403100 1.46e-07
404100 1.61e-07
405100 1.61e-07
406100 1.46e-07
407100 1.47e-07
408100 1.66e-07
409100 1.53e-07
410100 1.48e-07
411100 1.53e-07
412100 1.5e-07
413100 1.52e-07
414100 1.45e-07
415100 1.61e-07
416100 1.59e-07
417100 1.56e-07
418100 1.51e-07
419100 1.47e-07
420100 1.53e-07
421100 1.51e-07
422100 1.54e-07
423100 1.46e-07
424100 1.59e-07
425100 1.46e-07
426100 1.47e-07
427100 1.61e-07
428100 1.45e-07
429100 1.65e-07
430100 1.63e-07
431100 1.46e-07
432100 1.49e-07
433100 1.46e-07
434100 1.46e-07
435100 1.55e-07
436100 1.46e-07
437100 1.46e-07
438100 1.51e-07
439100 1.48e-07
440100 1.51e-07
441100 1.46e-07
442100 1.63e-07
443100 1.55e-07
444100 1.46e-07
445100 1.58e-07
446100 1.45e-07
447100 1.45e-07
448100 1.57e-07
449100 1.47e-07
450100 1.46e-07
451100 1.47e-07
452100 1.5e-07
453100 1.46e-07
454100 1.56e-07
455100 1.58e-07
456100 1.51e-07
457100 1.46e-07
458100 1.49e-07
459100 1.45e-07
460100 1.47e-07
461100 1.7e-07
462100 1.45e-07
463100 1.45e-07
464100 1.54e-07
465100 1.46e-07
466100 1.53e-07
467100 1.53e-07
468100 1.62e-07
469100 1.48e-07
470100 1.49e-07
471100 1.46e-07
472100 1.46e-07
473100 1.47e-07
474100 1.48e-07
475100 1.48e-07
476100 1.47e-07
477100 1.55e-07
478100 1.53e-07
479100 1.61e-07
480100 1.46e-07
481100 1.48e-07
482100 1.52e-07
483100 1.46e-07
484100 1.48e-07
485100 1.46e-07
486100 1.52e-07
487100 1.48e-07
488100 1.46e-07
489100 1.54e-07
490100 1.6e-07
491100 1.61e-07
492100 1.48e-07
493100 1.47e-07
494100 1.47e-07
495100 1.49e-07
496100 1.45e-07
497100 1.47e-07
498100 1.47e-07
499100 1.46e-07
500100 1.46e-07
501100 1.64e-07
502100 1.52e-07
503100 1.46e-07
504100 1.58e-07
505100 1.46e-07
506100 1.47e-07
507100 1.48e-07
508100 1.47e-07
509100 1.53e-07
510100 1.55e-07
511100 1.47e-07
512100 1.54e-07
513100 1.55e-07
514100 1.55e-07
515100 1.46e-07
516100 1.46e-07
517100 1.48e-07
518100 1.46e-07
519100 1.46e-07
520100 1.47e-07
521100 1.47e-07
522100 1.48e-07
523100 1.47e-07
524100 1.6e-07
525100 1.63e-07
526100 1.61e-07
527100 1.6e-07
528100 1.53e-07
529100 1.53e-07
530100 1.59e-07
531100 1.53e-07
532100 1.53e-07
533100 1.53e-07
534100 1.53e-07
535100 1.54e-07
536100 1.68e-07
537100 1.59e-07
538100 1.53e-07
539100 1.6e-07
540100 1.59e-07
541100 1.91e-07
542100 1.58e-07
543100 1.53e-07
544100 1.53e-07
545100 1.54e-07
546100 1.53e-07
547100 1.69e-07
548100 1.54e-07
549100 1.55e-07
550100 1.6e-07
551100 1.53e-07
552100 1.54e-07
553100 1.58e-07
554100 1.53e-07
555100 1.76e-07
556100 1.65e-07
557100 1.59e-07
558100 1.57e-07
559100 1.51e-07
560100 1.53e-07
561100 1.56e-07
562100 1.53e-07
563100 1.54e-07
564100 1.53e-07
565100 1.53e-07
566100 1.63e-07
567100 1.78e-07
568100 1.67e-07
569100 1.7e-07
570100 1.58e-07
571100 1.53e-07
572100 1.63e-07
573100 1.53e-07
574100 1.53e-07
575100 1.55e-07
576100 1.55e-07
577100 1.61e-07
578100 1.58e-07
579100 1.53e-07
580100 1.54e-07
581100 1.53e-07
582100 1.55e-07
583100 1.55e-07
584100 1.55e-07
585100 1.59e-07
586100 1.67e-07
587100 1.74e-07
588100 1.53e-07
589100 1.54e-07
590100 1.62e-07
591100 1.54e-07
592100 1.53e-07
593100 1.53e-07
594100 1.53e-07
595100 1.59e-07
596100 1.69e-07
597100 1.58e-07
598100 1.54e-07
599100 1.56e-07
600100 1.58e-07
601100 1.53e-07
602100 1.54e-07
603100 1.56e-07
604100 1.55e-07
605100 1.59e-07
606100 1.73e-07
607100 1.6e-07
608100 1.57e-07
609100 1.54e-07
610100 1.54e-07
611100 1.54e-07
612100 1.53e-07
613100 1.63e-07
614100 1.55e-07
615100 1.64e-07
616100 1.89e-07
617100 1.53e-07
618100 1.62e-07
619100 1.58e-07
620100 1.54e-07
621100 1.53e-07
622100 1.78e-07
623100 1.84e-07
624100 1.53e-07
625100 1.6e-07
626100 1.59e-07
627100 1.52e-07
628100 1.64e-07
629100 1.54e-07
630100 1.53e-07
631100 1.62e-07
632100 1.52e-07
633100 1.6e-07
634100 1.61e-07
635100 1.78e-07
636100 1.53e-07
637100 1.53e-07
638100 1.54e-07
639100 1.54e-07
640100 1.55e-07
641100 1.53e-07
642100 1.7e-07
643100 1.59e-07
644100 1.54e-07
645100 1.57e-07
646100 1.53e-07
647100 1.53e-07
648100 1.85e-07
649100 1.54e-07
650100 1.73e-07
651100 1.53e-07
652100 1.78e-07
653100 1.58e-07
654100 1.53e-07
655100 1.59e-07
656100 1.8e-07
657100 1.61e-07
658100 1.53e-07
659100 1.67e-07
660100 1.56e-07
661100 1.6e-07
662100 1.56e-07
663100 1.54e-07
664100 1.59e-07
665100 1.54e-07
666100 1.53e-07
667100 1.56e-07
668100 1.53e-07
669100 1.53e-07
670100 1.7e-07
671100 1.58e-07
672100 1.6e-07
673100 1.54e-07
674100 1.53e-07
675100 1.52e-07
676100 1.59e-07
677100 1.62e-07
678100 1.53e-07
679100 1.75e-07
680100 1.59e-07
681100 1.55e-07
682100 1.52e-07
683100 1.64e-07
684100 1.68e-07
685100 1.53e-07
686100 1.6e-07
687100 1.53e-07
688100 1.66e-07
689100 1.53e-07
690100 1.53e-07
691100 1.53e-07
692100 1.73e-07
693100 1.57e-07
694100 1.53e-07
695100 1.56e-07
696100 1.6e-07
697100 1.59e-07
698100 1.53e-07
699100 1.52e-07
700100 1.8e-07
701100 1.54e-07
702100 1.65e-07
703100 1.61e-07
704100 1.53e-07
705100 1.59e-07
706100 1.54e-07
707100 1.52e-07
708100 1.55e-07
709100 1.59e-07
710100 1.53e-07
711100 1.64e-07
712100 1.53e-07
713100 1.75e-07
714100 1.69e-07
715100 1.68e-07
716100 1.53e-07
717100 1.53e-07
718100 1.59e-07
719100 1.53e-07
720100 1.66e-07
721100 1.53e-07
722100 1.68e-07
723100 1.53e-07
724100 1.48e-07
725100 1.53e-07
726100 1.49e-07
727100 1.5e-07
728100 1.48e-07
729100 1.5e-07
730100 1.77e-07
731100 1.71e-07
732100 1.52e-07
733100 1.53e-07
734100 1.53e-07
735100 1.55e-07
736100 1.57e-07
737100 1.56e-07
738100 1.7e-07
739100 1.68e-07
740100 1.58e-07
741100 1.52e-07
742100 1.81e-07
743100 1.53e-07
744100 1.54e-07
745100 1.53e-07
746100 1.53e-07
747100 1.61e-07
748100 1.55e-07
749100 1.53e-07
750100 1.53e-07
751100 1.96e-07
752100 1.53e-07
753100 1.53e-07
754100 1.52e-07
755100 1.71e-07
756100 1.57e-07
757100 1.53e-07
758100 1.55e-07
759100 1.71e-07
760100 1.64e-07
761100 1.53e-07
762100 1.59e-07
763100 1.7e-07
764100 1.61e-07
765100 1.54e-07
766100 1.53e-07
767100 1.55e-07
768100 1.53e-07
769100 1.55e-07
770100 1.53e-07
771100 1.69e-07
772100 1.59e-07
773100 1.53e-07
774100 1.52e-07
775100 1.74e-07
776100 1.54e-07
777100 1.64e-07
778100 1.53e-07
779100 1.68e-07
780100 1.63e-07
781100 1.56e-07
782100 1.61e-07
783100 1.62e-07
784100 1.53e-07
785100 1.55e-07
786100 1.56e-07
787100 1.65e-07
788100 1.54e-07
789100 1.55e-07
790100 1.53e-07
791100 1.53e-07
792100 1.57e-07
793100 1.53e-07
794100 1.67e-07
795100 1.68e-07
796100 1.61e-07
797100 1.52e-07
798100 1.74e-07
799100 1.52e-07
800100 1.55e-07
801100 1.53e-07
802100 1.53e-07
803100 1.59e-07
804100 1.61e-07
805100 1.52e-07
806100 1.52e-07
807100 1.65e-07
808100 1.53e-07
809100 1.57e-07
810100 1.53e-07
811100 1.62e-07
812100 1.53e-07
813100 1.56e-07
814100 1.54e-07
815100 1.59e-07
816100 1.8e-07
817100 1.69e-07
818100 1.7e-07
819100 1.7e-07
820100 1.54e-07
821100 1.6e-07
822100 1.52e-07
823100 1.75e-07
824100 1.54e-07
825100 1.6e-07
826100 1.64e-07
827100 1.55e-07
828100 1.55e-07
829100 2.08e-07
830100 1.59e-07
831100 1.57e-07
832100 1.53e-07
833100 1.72e-07
834100 1.54e-07
835100 1.6e-07
836100 1.62e-07
837100 1.52e-07
838100 1.68e-07
839100 1.56e-07
840100 1.77e-07
841100 1.67e-07
842100 1.53e-07
843100 1.53e-07
844100 1.53e-07
845100 1.54e-07
846100 1.54e-07
847100 1.58e-07
848100 1.79e-07
849100 1.54e-07
850100 1.55e-07
851100 1.53e-07
852100 1.53e-07
853100 1.61e-07
854100 1.59e-07
855100 1.59e-07
856100 1.58e-07
857100 1.79e-07
858100 1.63e-07
859100 1.59e-07
860100 1.55e-07
861100 1.53e-07
862100 1.7e-07
863100 1.77e-07
864100 1.53e-07
865100 1.56e-07
866100 1.56e-07
867100 1.54e-07
868100 1.55e-07
869100 1.59e-07
870100 1.66e-07
871100 1.55e-07
872100 1.54e-07
873100 1.53e-07
874100 1.53e-07
875100 1.55e-07
876100 1.64e-07
877100 1.56e-07
878100 1.55e-07
879100 1.54e-07
880100 1.53e-07
881100 1.56e-07
882100 1.53e-07
883100 1.71e-07
884100 1.53e-07
885100 1.53e-07
886100 1.55e-07
887100 1.63e-07
888100 1.55e-07
889100 1.53e-07
890100 1.6e-07
891100 1.56e-07
892100 1.62e-07
893100 1.53e-07
894100 1.63e-07
895100 1.53e-07
896100 1.68e-07
897100 1.59e-07
898100 1.64e-07
899100 1.7e-07
900100 1.56e-07
901100 1.71e-07
902100 1.55e-07
903100 1.84e-07
904100 1.64e-07
905100 1.58e-07
906100 1.53e-07
907100 1.56e-07
908100 1.53e-07
909100 1.53e-07
910100 1.52e-07
911100 1.66e-07
912100 1.67e-07
913100 1.71e-07
914100 1.53e-07
915100 1.56e-07
916100 1.54e-07
917100 2.09e-07
918100 1.79e-07
919100 1.58e-07
920100 1.55e-07
921100 1.53e-07
922100 1.53e-07
923100 1.53e-07
924100 1.64e-07
925100 1.53e-07
926100 1.61e-07
927100 1.52e-07
928100 1.55e-07
929100 1.53e-07
930100 1.53e-07
931100 1.52e-07
932100 1.55e-07
933100 1.69e-07
934100 1.55e-07
935100 1.62e-07
936100 1.54e-07
937100 1.58e-07
938100 1.55e-07
939100 1.63e-07
940100 1.6e-07
941100 1.53e-07
942100 1.49e-07
943100 1.95e-07
944100 1.82e-07
945100 1.71e-07
946100 1.7e-07
947100 1.65e-07
948100 1.53e-07
949100 1.55e-07
950100 1.55e-07
951100 1.53e-07
952100 1.71e-07
953100 1.6e-07
954100 1.64e-07
955100 1.53e-07
956100 1.6e-07
957100 1.54e-07
958100 1.55e-07
959100 1.7e-07
960100 1.55e-07
961100 1.67e-07
962100 1.53e-07
963100 1.56e-07
964100 1.52e-07
965100 1.56e-07
966100 1.61e-07
967100 1.53e-07
968100 1.55e-07
969100 1.53e-07
970100 1.62e-07
971100 1.53e-07
972100 1.89e-07
973100 1.6e-07
974100 1.59e-07
975100 1.69e-07
976100 1.53e-07
977100 1.86e-07
978100 1.53e-07
979100 1.62e-07
980100 1.53e-07
981100 1.54e-07
982100 1.64e-07
983100 1.53e-07
984100 1.6e-07
985100 1.7e-07
986100 1.53e-07
987100 1.52e-07
988100 1.56e-07
989100 1.63e-07
990100 1.67e-07
991100 1.67e-07
992100 1.69e-07
993100 1.53e-07
994100 1.53e-07
995100 1.53e-07
996100 1.54e-07
997100 1.53e-07
998100 1.82e-07
999100 1.52e-07
