13500 4.2e-05
13600 4.3e-05
13700 4.3e-05
13800 3.9e-05
13900 3.9e-05
14000 4.4e-05
14100 3.9e-05
14200 4.4e-05
14300 4e-05
14400 4.1e-05
14500 4.1e-05
14600 4.1e-05
14700 4.1e-05
14800 4.1e-05
14900 4.2e-05
15000 4.1e-05
15100 4.3e-05
15200 4.5e-05
15300 4.8e-05
15400 4.3e-05
15500 5e-05
15600 4.9e-05
15700 4.8e-05
15800 4.4e-05
15900 5e-05
16000 4.9e-05
16100 4.6e-05
16200 4.5e-05
16300 4.9e-05
16400 4.7e-05
16500 4.7e-05
16600 4.8e-05
16700 7e-05
16800 4.7e-05
16900 4.7e-05
17000 4.7e-05
17100 4.8e-05
17200 6.9e-05
17300 4.8e-05
17400 5.4e-05
17500 5e-05
17600 4.9e-05
17700 4.9e-05
17800 5e-05
17900 5e-05
18000 5e-05
18100 5e-05
18200 5.1e-05
18300 5.7e-05
18400 5.1e-05
18500 5.1e-05
18600 5.8e-05
18700 5.2e-05
18800 5.3e-05
18900 5.9e-05
19000 5.3e-05
19100 5.3e-05
19200 5.4e-05
19300 6e-05
19400 5.5e-05
19500 5.5e-05
19600 5.5e-05
19700 5.5e-05
19800 5.5e-05
19900 5.6e-05
20000 5.6e-05
20100 5.6e-05
20200 5.6e-05
20300 5.7e-05
20400 5.7e-05
20500 5.8e-05
20600 5.7e-05
20700 5.8e-05
20800 5.8e-05
20900 6e-05
21000 5.8e-05
21100 5.8e-05
21200 5.9e-05
21300 7.1e-05
21400 6.6e-05
21500 6.7e-05
21600 6e-05
21700 6e-05
21800 6.1e-05
21900 6.8e-05
22000 6.5e-05
22100 6.9e-05
22200 6.7e-05
22300 6.3e-05
22400 6.2e-05
22500 6.9e-05
22600 7e-05
22700 7e-05
22800 7.3e-05
22900 7.2e-05
23000 6.4e-05
23100 6.4e-05
23200 6.5e-05
23300 6.4e-05
23400 6.5e-05
23500 6.6e-05
23600 7.3e-05
23700 7.4e-05
23800 6.6e-05
23900 6.6e-05
24000 6.7e-05
24100 6.7e-05
24200 6.8e-05
24300 8.4e-05
24400 7.8e-05
24500 8.2e-05
24600 8e-05
24700 6.9e-05
24800 8.3e-05
24900 7e-05
25000 7.7e-05
25100 8.3e-05
25200 7.9e-05
25300 7e-05
25400 7.9e-05
25500 7.2e-05
25600 7.2e-05
25700 7.4e-05
25800 7.6e-05
25900 7.8e-05
26000 8.1e-05
26100 8.3e-05
26200 8.2e-05
26300 8.1e-05
26400 7.3e-05
26500 7.4e-05
26600 8.2e-05
26700 8.9e-05
26800 8.2e-05
26900 9.1e-05
27000 7.6e-05
27100 8.2e-05
27200 7.6e-05
27300 7.6e-05
27400 8.3e-05
27500 8.5e-05
27600 9.5e-05
27700 7.9e-05
27800 7.8e-05
27900 7.9e-05
28000 7.8e-05
28100 8.7e-05
28200 8.8e-05
28300 8.8e-05
28400 8.1e-05
28500 8e-05
28600 8.1e-05
28700 8.1e-05
28800 9.8e-05
28900 8.9e-05
29000 9.1e-05
29100 9.2e-05
29200 9e-05
29300 8.1e-05
29400 8.2e-05
29500 8.8e-05
29600 8.9e-05
29700 9.2e-05
29800 0.000105
29900 0.000122
30000 0.000129
30100 9.2e-05
30200 0.000137
30300 9.3e-05
30400 9.4e-05
30500 8.4e-05
30600 9.2e-05
30700 9.5e-05
30800 0.000152
30900 9.4e-05
31000 8.7e-05
31100 9.9e-05
31200 0.000135
31300 9.6e-05
31400 0.000135
31500 9.2e-05
31600 0.00011
31700 9.7e-05
31800 0.000101
31900 9.8e-05
32000 0.0001
32100 0.000154
32200 8.9e-05
32300 9e-05
32400 0.000101
32500 0.00016
32600 0.000182
32700 0.000113
32800 0.000101
32900 0.000101
33000 0.000102
33100 0.000102
33200 0.000101
33300 0.000176
33400 0.000103
33500 9.4e-05
33600 9.8e-05
33700 0.000106
33800 0.000146
33900 0.000106
34000 9.4e-05
34100 9.4e-05
34200 0.000168
34300 0.000105
34400 0.000213
34500 0.000111
34600 9.6e-05
34700 0.000112
34800 0.000111
34900 0.000115
35000 0.000108
35100 0.000108
35200 9.8e-05
35300 0.000114
35400 0.000132
35500 0.000112
35600 0.000118
35700 0.0002
35800 9.9e-05
35900 9.9e-05
36000 0.000121
36100 0.000169
36200 0.000112
36300 0.000101
36400 0.000101
36500 0.00012
36600 0.000159
36700 0.000116
36800 0.000114
36900 0.000155
37000 0.000103
37100 0.000103
37200 0.000103
37300 0.000118
37400 0.000162
37500 0.000116
37600 0.000115
37700 0.000104
37800 0.000105
37900 0.000117
38000 0.000119
38100 0.00018
38200 0.000114
38300 0.000106
38400 0.000106
38500 0.000143
38600 0.000124
38700 0.000209
38800 0.000107
38900 0.000108
39000 0.000109
39100 0.00012
39200 0.000121
39300 0.000179
39400 0.000109
39500 0.00011
39600 0.000122
39700 0.00013
39800 0.00015
39900 0.000156
40000 0.000127
40100 0.000141
40200 0.000112
40300 0.000111
40400 0.000124
40500 0.000134
40600 0.00014
40700 0.000113
40800 0.000113
40900 0.000113
41000 0.000127
41100 0.000139
41200 0.000142
41300 0.000114
41400 0.000115
41500 0.000115
41600 0.000123
41700 0.000129
41800 0.000153
41900 0.000116
42000 0.000117
42100 0.00013
42200 0.000139
42300 0.000156
42400 0.00014
42500 0.000149
42600 0.000118
42700 0.000131
42800 0.000131
42900 0.000147
43000 0.000133
43100 0.000119
43200 0.000119
43300 0.00012
43400 0.00012
43500 0.000143
43600 0.00014
43700 0.000156
43800 0.00019
43900 0.000121
44000 0.000122
44100 0.000142
44200 0.000135
44300 0.000138
44400 0.000143
44500 0.000138
44600 0.000123
44700 0.000139
44800 0.000124
44900 0.00014
45000 0.000175
45100 0.000161
45200 0.000125
45300 0.000125
45400 0.000151
45500 0.000151
45600 0.000158
45700 0.00015
45800 0.000141
45900 0.000155
46000 0.000128
46100 0.000139
46200 0.000157
46300 0.000167
46400 0.00013
46500 0.000129
46600 0.000129
46700 0.000146
46800 0.00014
46900 0.000146
47000 0.000134
47100 0.000145
47200 0.000145
47300 0.000149
47400 0.000154
47500 0.000164
47600 0.000134
47700 0.000132
47800 0.000167
47900 0.000155
48000 0.000151
48100 0.000149
48200 0.000134
48300 0.000166
48400 0.000135
48500 0.000136
48600 0.000154
48700 0.000149
48800 0.000157
48900 0.000138
49000 0.000136
49100 0.000151
49200 0.000153
49300 0.000153
49400 0.000154
49500 0.00014
49600 0.000151
49700 0.00014
49800 0.000143
49900 0.000158
50000 0.000188
50100 0.00016
50200 0.00014
50300 0.000141
50400 0.000149
50500 0.000167
50600 0.000167
50700 0.000159
50800 0.000144
50900 0.000166
51000 0.000163
51100 0.000186
51200 0.000144
51300 0.000142
51400 0.000146
51500 0.000167
51600 0.000153
51700 0.000178
51800 0.000147
51900 0.000146
52000 0.000149
52100 0.000144
52200 0.000157
52300 0.000162
52400 0.000185
52500 0.000164
52600 0.000145
52700 0.000161
52800 0.000156
52900 0.000169
53000 0.00015
53100 0.00015
53200 0.000154
53300 0.000147
53400 0.000171
53500 0.000168
53600 0.00019
53700 0.000167
53800 0.000149
53900 0.000149
54000 0.000182
54100 0.000164
54200 0.000198
54300 0.000168
54400 0.000169
54500 0.00015
54600 0.000151
54700 0.000175
54800 0.000178
54900 0.00016
55000 0.000164
55100 0.000152
55200 0.000153
55300 0.000173
55400 0.000183
55500 0.000157
55600 0.00016
55700 0.000155
55800 0.000155
55900 0.000174
56000 0.000198
56100 0.000164
56200 0.000158
56300 0.000155
56400 0.000156
56500 0.000168
56600 0.000186
56700 0.000171
56800 0.000161
56900 0.000175
57000 0.000174
57100 0.000189
57200 0.000158
57300 0.000175
57400 0.000176
57500 0.000159
57600 0.00018
57700 0.000191
57800 0.000183
57900 0.000188
58000 0.000161
58100 0.00021
58200 0.000183
58300 0.000193
58400 0.000162
58500 0.000195
58600 0.000162
58700 0.000163
58800 0.000186
58900 0.000187
59000 0.000239
59100 0.000183
59200 0.000164
59300 0.000182
59400 0.000195
59500 0.000195
59600 0.000183
59700 0.000184
59800 0.000185
59900 0.000208
60000 0.000204
60100 0.000196
60200 0.000186
60300 0.000167
60400 0.000196
60500 0.000198
60600 0.000169
60700 0.000168
60800 0.000168
60900 0.000242
61000 0.000209
61100 0.000174
61200 0.000173
61300 0.000174
61400 0.000172
61500 0.000171
61600 0.00017
61700 0.000202
61800 0.000173
61900 0.000172
62000 0.00019
62100 0.000194
62200 0.000193
62300 0.000178
62400 0.000208
62500 0.000184
62600 0.000184
62700 0.000198
62800 0.000177
62900 0.000174
63000 0.000177
63100 0.000195
63200 0.000175
63300 0.000175
63400 0.000201
63500 0.000179
63600 0.000202
63700 0.000177
63800 0.000178
63900 0.000237
64000 0.000183
64100 0.000184
64200 0.000189
64300 0.00018
64400 0.000207
64500 0.00018
64600 0.00019
64700 0.0002
64800 0.000184
64900 0.000182
65000 0.000181
65100 0.000223
65200 0.000217
65300 0.000184
65400 0.000218
65500 0.000183
65600 0.000201
65700 0.000185
65800 0.000185
65900 0.000204
66000 0.000187
66100 0.000187
66200 0.000186
66300 0.000189
66400 0.000184
66500 0.000207
66600 0.000238
66700 0.000186
66800 0.000184
66900 0.000184
67000 0.000188
67100 0.000187
67200 0.000211
67300 0.00021
67400 0.000188
67500 0.000213
67600 0.000188
67700 0.00019
67800 0.0002
67900 0.000195
68000 0.000197
68100 0.000201
68200 0.000189
68300 0.000235
68400 0.000213
68500 0.000236
68600 0.000215
68700 0.000193
68800 0.000213
68900 0.000191
69000 0.000191
69100 0.000194
69200 0.000192
69300 0.000212
69400 0.000216
69500 0.000224
69600 0.000221
69700 0.00021
69800 0.000225
69900 0.000216
70000 0.000195
70100 0.000198
70200 0.000196
70300 0.000197
70400 0.000221
70500 0.000195
70600 0.000242
70700 0.000239
70800 0.000242
70900 0.000242
71000 0.000218
71100 0.000231
71200 0.00022
71300 0.000219
71400 0.000252
71500 0.000226
71600 0.000221
71700 0.000238
71800 0.000225
71900 0.000224
72000 0.000267
72100 0.000232
72200 0.000246
72300 0.000215
72400 0.000289
72500 0.000234
72600 0.000231
72700 0.000219
72800 0.000225
72900 0.00022
73000 0.000214
73100 0.000249
73200 0.000242
73300 0.000226
73400 0.000226
73500 0.000225
73600 0.000242
73700 0.000243
73800 0.000242
73900 0.000237
74000 0.00024
74100 0.000255
74200 0.00024
74300 0.000238
74400 0.000243
74500 0.00023
74600 0.000211
74700 0.000213
74800 0.00021
74900 0.000207
75000 0.00023
75100 0.000237
75200 0.000235
75300 0.000233
75400 0.00021
75500 0.000224
75600 0.000223
75700 0.000234
75800 0.000245
75900 0.000212
76000 0.000212
76100 0.000224
76200 0.000234
76300 0.000249
76400 0.000237
76500 0.000215
76600 0.000237
76700 0.000212
76800 0.000237
76900 0.000304
77000 0.000214
77100 0.000236
77200 0.000267
77300 0.000229
77400 0.000241
77500 0.000216
77600 0.000214
77700 0.000215
77800 0.000219
77900 0.000238
78000 0.000216
78100 0.000215
78200 0.000215
78300 0.000216
78400 0.000234
78500 0.000245
78600 0.000253
78700 0.000221
78800 0.000218
78900 0.000255
79000 0.000221
79100 0.000249
79200 0.000251
79300 0.000233
79400 0.000224
79500 0.000224
79600 0.000245
79700 0.00022
79800 0.000247
79900 0.000249
80000 0.000222
80100 0.000246
80200 0.000255
80300 0.000222
80400 0.000232
80500 0.000222
80600 0.000287
80700 0.000223
80800 0.000225
80900 0.000223
81000 0.000246
81100 0.000233
81200 0.00025
81300 0.000275
81400 0.000252
81500 0.000227
81600 0.000249
81700 0.000226
81800 0.000227
81900 0.000227
82000 0.000226
82100 0.000227
82200 0.000227
82300 0.00023
82400 0.000228
82500 0.000229
82600 0.000284
82700 0.000228
82800 0.000228
82900 0.000229
83000 0.00023
83100 0.000229
83200 0.000262
83300 0.000231
83400 0.000231
83500 0.000231
83600 0.000233
83700 0.000232
83800 0.000265
83900 0.000236
84000 0.000233
84100 0.000233
84200 0.000232
84300 0.000233
84400 0.000274
84500 0.000233
84600 0.000234
84700 0.000235
84800 0.000234
84900 0.000234
85000 0.000289
85100 0.000265
85200 0.000266
85300 0.000261
85400 0.000236
85500 0.000239
85600 0.000264
85700 0.000237
85800 0.000246
85900 0.000237
86000 0.000237
86100 0.000244
86200 0.000238
86300 0.000238
86400 0.000239
86500 0.00024
86600 0.000239
86700 0.000242
86800 0.00024
86900 0.000241
87000 0.000254
87100 0.00024
87200 0.00024
87300 0.000252
87400 0.000295
87500 0.000242
87600 0.000268
87700 0.000277
87800 0.00027
87900 0.000269
88000 0.000244
88100 0.000244
88200 0.000244
88300 0.000244
88400 0.000245
88500 0.000276
88600 0.000246
88700 0.000245
88800 0.000246
88900 0.000245
89000 0.000247
89100 0.000249
89200 0.000284
89300 0.000247
89400 0.000246
89500 0.000248
89600 0.000248
89700 0.000275
89800 0.000274
89900 0.000266
90000 0.000309
90100 0.000277
90200 0.000284
90300 0.00025
90400 0.000284
90500 0.00025
90600 0.00025
90700 0.000252
90800 0.000278
90900 0.000251
91000 0.000279
91100 0.000253
91200 0.000265
91300 0.000258
91400 0.000253
91500 0.000286
91600 0.000268
91700 0.000253
91800 0.000254
91900 0.000254
92000 0.000254
92100 0.000255
92200 0.000256
92300 0.000256
92400 0.000283
92500 0.000256
92600 0.000256
92700 0.000256
92800 0.00028
92900 0.000292
93000 0.000257
93100 0.000257
93200 0.000257
93300 0.000303
93400 0.000259
93500 0.000261
93600 0.000333
93700 0.000339
93800 0.000259
93900 0.000259
94000 0.000276
94100 0.000261
94200 0.000264
94300 0.000272
94400 0.000301
94500 0.000262
94600 0.00029
94700 0.000289
94800 0.000263
94900 0.000262
95000 0.000263
95100 0.000262
95200 0.000266
95300 0.000291
95400 0.000292
95500 0.000264
95600 0.000294
95700 0.000264
95800 0.00028
95900 0.000266
96000 0.000304
96100 0.000265
96200 0.000266
96300 0.000266
96400 0.000299
96500 0.000296
96600 0.000304
96700 0.000267
96800 0.000267
96900 0.000267
97000 0.000269
97100 0.000301
97200 0.000268
97300 0.0003
97400 0.000269
97500 0.000279
97600 0.00027
97700 0.000274
97800 0.00027
97900 0.000306
98000 0.000285
98100 0.000313
98200 0.000272
98300 0.000271
98400 0.000271
98500 0.000296
98600 0.000274
98700 0.000315
98800 0.000275
98900 0.000276
99000 0.000275
99100 0.000301
99200 0.000316
99300 0.000311
99400 0.000293
99500 0.000275
99600 0.000312
99700 0.000308
99800 0.000308
99900 0.000276
100000 0.000279
100100 0.00028
100200 0.00028
100300 0.000305
100400 0.000326
100500 0.00028
100600 0.000281
100700 0.000283
100800 0.000315
100900 0.00029
101000 0.000306
101100 0.000279
101200 0.000283
101300 0.000302
101400 0.00028
101500 0.000284
101600 0.000292
101700 0.000312
101800 0.000281
101900 0.000299
102000 0.000288
102100 0.00032
102200 0.000282
102300 0.000282
102400 0.000283
102500 0.000284
102600 0.000302
102700 0.000293
102800 0.000314
102900 0.000331
103000 0.000323
103100 0.000286
103200 0.000285
103300 0.000285
103400 0.000321
103500 0.000287
103600 0.000317
103700 0.000286
103800 0.000323
103900 0.00029
104000 0.000287
104100 0.000335
104200 0.000302
104300 0.000288
104400 0.000288
104500 0.000347
104600 0.000289
104700 0.000289
104800 0.000292
104900 0.000322
105000 0.000291
105100 0.000316
105200 0.000301
105300 0.000324
105400 0.000294
105500 0.000294
105600 0.000346
105700 0.000292
105800 0.000327
105900 0.000294
106000 0.000292
106100 0.000308
106200 0.000319
106300 0.000295
106400 0.000293
106500 0.000301
106600 0.000294
106700 0.000295
106800 0.00034
106900 0.000328
107000 0.000301
107100 0.000296
107200 0.000309
107300 0.000314
107400 0.000297
107500 0.000297
107600 0.000296
107700 0.00038
107800 0.00035
107900 0.000299
108000 0.000309
108100 0.000298
108200 0.000299
108300 0.00033
108400 0.000312
108500 0.000317
108600 0.000299
108700 0.0003
108800 0.000301
108900 0.000318
109000 0.000337
109100 0.000301
109200 0.000301
109300 0.000302
109400 0.000331
109500 0.000304
109600 0.000303
109700 0.000341
109800 0.000303
109900 0.000341
110000 0.000335
110100 0.000304
110200 0.000304
110300 0.000324
110400 0.000305
110500 0.000305
110600 0.00033
110700 0.000305
110800 0.000341
110900 0.000307
111000 0.000361
111100 0.000328
111200 0.000306
111300 0.000308
111400 0.000308
111500 0.000308
111600 0.000323
111700 0.000308
111800 0.00031
111900 0.000309
112000 0.000343
112100 0.000311
112200 0.000309
112300 0.000309
112400 0.000325
112500 0.00031
112600 0.000311
112700 0.000344
112800 0.000353
112900 0.000317
113000 0.000346
113100 0.000313
113200 0.000313
113300 0.000313
113400 0.000313
113500 0.000313
113600 0.000314
113700 0.000317
113800 0.000314
113900 0.000325
114000 0.000325
114100 0.00032
114200 0.000352
114300 0.000318
114400 0.000315
114500 0.000316
114600 0.000316
114700 0.000345
114800 0.000322
114900 0.000322
115000 0.000325
115100 0.000331
115200 0.000353
115300 0.000321
115400 0.000323
115500 0.000322
115600 0.000371
115700 0.000372
115800 0.000355
115900 0.000322
116000 0.000373
116100 0.000362
116200 0.000349
116300 0.000321
116400 0.000322
116500 0.000356
116600 0.000323
116700 0.000325
116800 0.000322
116900 0.000322
117000 0.000327
117100 0.000324
117200 0.000323
117300 0.000324
117400 0.000409
117500 0.000359
117600 0.000361
117700 0.000346
117800 0.000337
117900 0.000326
118000 0.000361
118100 0.000326
118200 0.000326
118300 0.000326
118400 0.000329
118500 0.000366
118600 0.000328
118700 0.000354
118800 0.000328
118900 0.000366
119000 0.000328
119100 0.000329
119200 0.000329
119300 0.000331
119400 0.000372
119500 0.000332
119600 0.000343
119700 0.000333
119800 0.000333
119900 0.000374
120000 0.000335
120100 0.000334
120200 0.000375
120300 0.000358
120400 0.000333
120500 0.000335
120600 0.000333
120700 0.000334
120800 0.000337
120900 0.000333
121000 0.000333
121100 0.000356
121200 0.000336
121300 0.00034
121400 0.000336
121500 0.00034
121600 0.000335
121700 0.000371
121800 0.000337
121900 0.000372
122000 0.000348
122100 0.000412
122200 0.000345
122300 0.000402
122400 0.000357
122500 0.000342
122600 0.000366
122700 0.000339
122800 0.000339
122900 0.000375
123000 0.000339
123100 0.000341
123200 0.000354
123300 0.00034
123400 0.000355
123500 0.000346
123600 0.00038
123700 0.000345
123800 0.000374
123900 0.000345
124000 0.000347
124100 0.000351
124200 0.000347
124300 0.000382
124400 0.000426
124500 0.000405
124600 0.000346
124700 0.000347
124800 0.000347
124900 0.000349
125000 0.000352
125100 0.000347
125200 0.000384
125300 0.000356
125400 0.000384
125500 0.000359
125600 0.000346
125700 0.000347
125800 0.000396
125900 0.000349
126000 0.000377
126100 0.000348
126200 0.000348
126300 0.000353
126400 0.000394
126500 0.000349
126600 0.000349
126700 0.000374
126800 0.000352
126900 0.000362
127000 0.000351
127100 0.00035
127200 0.000351
127300 0.000351
127400 0.000352
127500 0.000352
127600 0.000398
127700 0.000354
127800 0.000358
127900 0.000353
128000 0.000353
128100 0.000392
128200 0.000391
128300 0.000355
128400 0.000357
128500 0.000385
128600 0.000355
128700 0.000435
128800 0.000356
128900 0.000355
129000 0.000358
129100 0.000394
129200 0.000357
129300 0.000357
129400 0.000395
129500 0.00036
129600 0.000414
129700 0.000366
129800 0.000361
129900 0.00036
130000 0.000364
130100 0.000362
130200 0.000359
130300 0.000362
130400 0.00043
130500 0.000359
130600 0.000364
130700 0.000364
130800 0.000361
130900 0.00039
131000 0.000362
131100 0.000363
131200 0.000367
131300 0.000371
131400 0.000366
131500 0.000432
131600 0.000402
131700 0.000366
131800 0.000399
131900 0.000367
132000 0.000379
132100 0.000397
132200 0.000368
132300 0.000369
132400 0.000393
132500 0.000373
132600 0.000376
132700 0.00037
132800 0.000405
132900 0.000418
133000 0.000371
133100 0.000372
133200 0.000369
133300 0.00037
133400 0.000379
133500 0.000371
133600 0.00037
133700 0.000393
133800 0.000399
133900 0.000376
134000 0.000404
134100 0.000371
134200 0.000371
134300 0.000413
134400 0.000377
134500 0.000374
134600 0.000405
134700 0.000377
134800 0.000419
134900 0.000373
135000 0.000376
135100 0.000418
135200 0.000376
135300 0.000376
135400 0.000398
135500 0.000373
135600 0.000417
135700 0.000489
135800 0.000451
135900 0.000375
136000 0.000375
136100 0.000375
136200 0.000377
136300 0.0004
136400 0.000417
136500 0.000406
136600 0.00039
136700 0.000378
136800 0.000431
136900 0.000379
137000 0.000378
137100 0.000379
137200 0.000378
137300 0.00038
137400 0.000383
137500 0.00042
137600 0.000397
137700 0.00038
137800 0.000417
137900 0.000381
138000 0.000381
138100 0.000381
138200 0.00041
138300 0.000383
138400 0.000382
138500 0.000426
138600 0.000383
138700 0.000386
138800 0.000476
138900 0.000383
139000 0.000392
139100 0.000385
139200 0.000397
139300 0.000426
139400 0.000404
139500 0.000386
139600 0.000386
139700 0.000439
139800 0.000386
139900 0.000424
140000 0.000432
140100 0.000391
140200 0.000386
140300 0.000454
140400 0.000388
140500 0.000399
140600 0.000411
140700 0.000391
140800 0.00039
140900 0.00039
141000 0.000418
141100 0.000389
141200 0.000394
141300 0.000417
141400 0.000391
141500 0.000413
141600 0.000393
141700 0.00042
141800 0.000393
141900 0.000392
142000 0.000391
142100 0.000396
142200 0.000394
142300 0.000452
142400 0.000392
142500 0.000394
142600 0.000447
142700 0.000394
142800 0.000394
142900 0.000394
143000 0.000395
143100 0.000394
143200 0.000421
143300 0.000439
143400 0.000408
143500 0.000401
143600 0.000434
143700 0.000422
143800 0.000483
143900 0.000398
144000 0.000397
144100 0.000397
144200 0.000399
144300 0.000399
144400 0.000405
144500 0.000426
144600 0.000399
144700 0.000477
144800 0.000438
144900 0.0004
145000 0.000423
145100 0.000432
145200 0.000402
145300 0.000404
145400 0.000443
145500 0.000401
145600 0.000401
145700 0.000404
145800 0.000454
145900 0.000407
146000 0.000407
146100 0.000406
146200 0.000451
146300 0.000407
146400 0.000429
146500 0.000404
146600 0.000443
146700 0.000454
146800 0.00042
146900 0.000405
147000 0.000413
147100 0.000458
147200 0.000407
147300 0.000406
147400 0.000406
147500 0.000427
147600 0.000411
147700 0.000407
147800 0.000408
147900 0.000436
148000 0.000437
148100 0.000408
148200 0.000408
148300 0.000413
148400 0.000456
148500 0.000409
148600 0.000434
148700 0.000411
148800 0.000466
148900 0.000411
149000 0.000455
149100 0.000464
149200 0.000415
149300 0.000421
149400 0.000412
149500 0.000416
149600 0.000413
149700 0.000414
149800 0.000456
149900 0.000413
150000 0.000415
150100 0.000466
150200 0.000431
150300 0.000437
150400 0.000503
150500 0.000415
150600 0.000415
150700 0.000454
150800 0.000458
150900 0.000466
151000 0.000489
151100 0.000448
151200 0.000418
151300 0.000418
151400 0.000442
151500 0.00042
151600 0.000422
151700 0.00042
151800 0.000465
151900 0.000422
152000 0.000419
152100 0.000419
152200 0.000419
152300 0.000447
152400 0.000428
152500 0.000422
152600 0.00042
152700 0.000501
152800 0.000452
152900 0.000429
153000 0.000425
153100 0.000424
153200 0.000423
153300 0.000424
153400 0.000423
153500 0.00048
153600 0.000431
153700 0.000424
153800 0.000428
153900 0.000427
154000 0.00043
154100 0.000433
154200 0.000452
154300 0.000428
154400 0.000487
154500 0.000429
154600 0.000431
154700 0.000428
154800 0.000476
154900 0.000435
155000 0.000431
155100 0.000428
155200 0.000449
155300 0.000431
155400 0.000432
155500 0.000456
155600 0.000431
155700 0.000431
155800 0.000432
155900 0.00043
156000 0.000466
156100 0.000483
156200 0.000485
156300 0.000468
156400 0.000511
156500 0.000468
156600 0.000438
156700 0.000435
156800 0.000437
156900 0.000436
157000 0.000436
157100 0.000434
157200 0.000438
157300 0.000554
157400 0.000479
157500 0.000437
157600 0.000484
157700 0.00049
157800 0.000435
157900 0.000482
158000 0.000437
158100 0.000447
158200 0.000437
158300 0.000436
158400 0.000481
158500 0.000437
158600 0.000437
158700 0.000492
158800 0.000441
158900 0.000479
159000 0.000441
159100 0.000464
159200 0.00044
159300 0.000439
159400 0.00044
159500 0.000463
159600 0.000443
159700 0.000442
159800 0.000464
159900 0.000441
160000 0.000441
160100 0.000441
160200 0.000476
160300 0.000444
160400 0.000457
160500 0.000476
160600 0.000679
160700 0.000474
160800 0.000497
160900 0.000474
161000 0.000502
161100 0.000445
161200 0.000444
161300 0.000529
161400 0.000493
161500 0.000446
161600 0.000468
161700 0.000445
161800 0.000509
161900 0.000469
162000 0.000447
162100 0.000447
162200 0.000561
162300 0.000461
162400 0.000475
162500 0.000496
162600 0.000482
162700 0.000494
162800 0.000529
162900 0.000522
163000 0.000498
163100 0.000463
163200 0.000581
163300 0.00059
163400 0.00045
163500 0.00045
163600 0.000451
163700 0.000453
163800 0.000451
163900 0.00048
164000 0.000461
164100 0.000552
164200 0.000481
164300 0.000453
164400 0.000476
164500 0.000455
164600 0.000454
164700 0.000462
164800 0.000498
164900 0.000455
165000 0.000481
165100 0.000553
165200 0.000473
165300 0.000456
165400 0.000478
165500 0.000459
165600 0.000507
165700 0.000457
165800 0.000457
165900 0.000457
166000 0.000457
166100 0.000484
166200 0.000465
166300 0.000474
166400 0.000686
166500 0.000507
166600 0.000459
166700 0.00046
166800 0.000461
166900 0.000465
167000 0.000461
167100 0.000461
167200 0.000503
167300 0.000462
167400 0.000461
167500 0.000481
167600 0.000463
167700 0.000521
167800 0.000465
167900 0.000464
168000 0.000595
168100 0.000463
168200 0.000463
168300 0.000464
168400 0.000558
168500 0.000476
168600 0.000465
